SUBJECT,RecTime,Time,EXCLUDE,DNL,Sleep,AWC,CTC,CVC,dur_5min,meaningful_5min,tv_5min,noise_5min,silence_5min,distant_5min
196,24249,17.35,0,0,0,203,7,15,5,1.3,0.13333333333333333,0.03333333333333333,0.4666666666666667,3.066666666666667
196,24549,17.4,0,0,0,229,9,14,3.5,1.35,0.06666666666666667,0,0.38333333333333336,1.7
196,24759,10.45,0,0,0,41,3,8,4.15,0.85,0.016666666666666666,0,2.7333333333333334,0.55
196,25008,10.5,0,0,0,160,6,16,4.4,1.55,0,0.2833333333333333,1.8333333333333333,0.7333333333333333
196,25272,8.45,0,0,0,59,2,12,4.533333333333333,1.3166666666666667,0,0.16666666666666666,2.1,0.95
196,25544,8.5,0,0,0,36,1,3,5,0.26666666666666666,3.3,0.05,0.65,0.7333333333333333
196,25844,8.55,0,0,0,27,4,8,5,0.4166666666666667,2.533333333333333,0,1.0333333333333334,1.0166666666666666
196,26144,9,0,0,0,138,3,3,5,0.9833333333333333,0.03333333333333333,0.03333333333333333,1.9833333333333334,1.9666666666666666
196,26444,9.05,0,0,0,191,3,4,5,0.7833333333333333,0,0.03333333333333333,0.15,4.033333333333333
196,26744,9.1,0,0,0,277,0,1,5,1.1333333333333333,0.35,0.06666666666666667,0.23333333333333334,3.216666666666667
196,27044,9.15,0,0,0,231,2,2,5,1.0833333333333333,0.2833333333333333,0.21666666666666667,0.4,3.0166666666666666
196,27344,9.2,0,0,0,103,0,1,5,0.45,1.5833333333333333,0.05,0.23333333333333334,2.683333333333333
196,27644,9.25,0,0,0,185,3,6,5,0.8833333333333333,3.1,0.03333333333333333,0.016666666666666666,0.9666666666666667
196,27944,9.3,0,0,0,367,10,12,5,1.85,1.1,0.08333333333333333,0.6,1.3666666666666667
196,28244,9.35,0,0,0,139,5,8,5,0.8666666666666667,3.466666666666667,0.016666666666666666,0.21666666666666667,0.43333333333333335
196,28544,9.4,0,0,0,5,0,0,5,0.06666666666666667,4.733333333333333,0,0.1,0.1
196,28844,9.45,0,0,0,12,0,3,5,0.1,4.666666666666667,0,0.18333333333333332,0.05
196,29144,9.5,0,0,0,11,0,2,5,0.13333333333333333,3.966666666666667,0,0.7333333333333333,0.16666666666666666
196,29444,9.55,0,0,0,134,3,5,5,0.65,3.2,0,0.5833333333333334,0.5666666666666667
196,29744,10,0,0,0,124,3,11,5,0.9666666666666667,2.216666666666667,0.05,0.6833333333333333,1.0833333333333333
196,30044,10.05,0,0,0,21,2,16,5,0.6666666666666666,2.466666666666667,0.36666666666666664,0.36666666666666664,1.1333333333333333
196,30344,10.1,0,0,0,9,0,9,5,0.75,3.3333333333333335,0.05,0.35,0.5166666666666667
196,30644,10.15,0,0,0,34,1,10,5,0.6333333333333333,2.05,0.16666666666666666,1.25,0.9
196,30944,10.2,0,0,0,19,2,9,5,0.4166666666666667,4.033333333333333,0,0.16666666666666666,0.38333333333333336
196,31244,10.25,0,0,0,27,3,7,5,0.43333333333333335,3.4166666666666665,0.03333333333333333,0.6166666666666667,0.5
196,31544,10.3,0,0,0,273,0,0,5,1.15,2.35,0.6,0.4166666666666667,0.48333333333333334
196,31844,10.35,0,0,0,15,0,0,5,0.11666666666666667,2.5833333333333335,0.6,1.25,0.45
196,32144,10.4,0,0,0,69,0,0,5,0.45,2.9166666666666665,0.4166666666666667,0.5166666666666667,0.7
196,32444,10.45,0,0,0,20,0,0,5,0.16666666666666666,0.05,1.7833333333333334,2,1
196,32744,10.5,0,0,0,116,0,0,5,0.6333333333333333,0.13333333333333333,0.03333333333333333,3.1,1.1
196,33044,10.55,0,0,0,33,0,0,5,0.1,1.7333333333333334,0.21666666666666667,1.2666666666666666,1.6833333333333333
196,33344,11,0,0,0,69,0,0,5,0.48333333333333334,0.5333333333333333,0.03333333333333333,1.45,2.5
196,33644,11.05,0,0,0,197,2,10,5,1.05,0.7333333333333333,0.06666666666666667,0.8333333333333334,2.316666666666667
196,33944,11.1,0,0,0,156,3,4,5,0.8666666666666667,2,0.03333333333333333,0.6666666666666666,1.4333333333333333
196,34244,11.15,0,0,0,50,1,2,5,0.31666666666666665,1.8,0,0.55,2.3333333333333335
196,34544,11.2,0,0,0,114,1,3,5,0.6166666666666667,0.5833333333333334,0.15,1.1833333333333333,2.466666666666667
196,34844,11.25,0,0,0,39,0,0,5,0.2833333333333333,1.2166666666666666,0.15,1.4333333333333333,1.9166666666666667
196,35144,11.3,0,0,0,0,0,0,5,0,4.983333333333333,0,0.016666666666666666,0
196,35444,11.35,0,0,0,14,0,0,5,0.1,4.133333333333334,0.016666666666666666,0.5833333333333334,0.16666666666666666
196,35744,11.4,0,0,0,4,0,0,5,0.03333333333333333,4.283333333333333,0,0.6,0.08333333333333333
196,36044,11.45,0,0,0,111,3,3,5,0.7333333333333333,0.05,0.16666666666666666,1.2666666666666666,2.783333333333333
196,36344,11.5,0,0,0,94,0,2,5,0.6833333333333333,0,0.25,2.3666666666666667,1.7
196,36644,11.55,0,0,0,196,2,3,5,1.1166666666666667,0.06666666666666667,0.1,1.9666666666666666,1.75
196,36944,12,0,0,0,233,2,2,5,1.25,0.11666666666666667,0.1,1.7166666666666666,1.8166666666666667
196,37244,12.05,0,0,0,139,3,5,5,0.95,0.03333333333333333,0.06666666666666667,2.0166666666666666,1.9333333333333333
196,37544,12.1,0,0,0,71,2,3,5,0.5333333333333333,0,0.16666666666666666,1.7833333333333334,2.5166666666666666
196,37844,12.15,0,0,0,99,0,4,5,0.85,0.05,0.11666666666666667,1.2333333333333334,2.75
196,38144,12.2,0,0,0,60,4,8,5,0.5166666666666667,0.05,0.1,1.5666666666666667,2.7666666666666666
196,38444,12.25,0,0,0,82,0,0,5,0.5666666666666667,0,0.11666666666666667,1.55,2.7666666666666666
196,38744,12.3,0,0,0,132,1,2,5,0.7833333333333333,0.016666666666666666,0.2833333333333333,1.2333333333333334,2.683333333333333
196,39044,12.35,0,0,0,103,2,5,5,0.7,0.06666666666666667,0.11666666666666667,1.4833333333333334,2.6333333333333333
196,39344,12.4,0,0,0,82,0,2,5,0.43333333333333335,0.05,0.08333333333333333,1.1833333333333333,3.25
196,39644,12.45,0,0,0,44,0,2,5,0.3333333333333333,0.05,0.2,1.3666666666666667,3.05
196,39944,12.5,0,0,0,152,0,0,5,1.0666666666666667,0.5666666666666667,0.06666666666666667,1.25,2.05
196,40244,12.55,0,0,0,81,1,4,5,0.6666666666666666,0,0.1,2.3333333333333335,1.9
196,40544,13,0,0,0,104,2,2,5,0.5166666666666667,0.11666666666666667,0.06666666666666667,2.433333333333333,1.8666666666666667
196,40844,13.05,0,0,0,61,0,0,5,0.65,0.06666666666666667,0,1.7833333333333334,2.5
196,41144,13.1,0,0,0,33,0,0,5,0.3,0.11666666666666667,0,1.0833333333333333,3.5
196,41444,13.15,0,0,0,16,1,6,5,0.2833333333333333,0,0.03333333333333333,2.8833333333333333,1.8
196,41744,13.2,0,0,0,70,2,13,5,0.6,0.016666666666666666,0,3.1,1.2833333333333334
196,42044,13.25,0,0,0,51,3,6,5,0.48333333333333334,0.1,0,2.95,1.4666666666666666
196,42344,13.3,0,0,0,235,3,15,5,2.5166666666666666,0.11666666666666667,0.06666666666666667,1.8166666666666667,0.48333333333333334
196,42644,13.35,0,0,0,107,5,17,5,1.3666666666666667,0.11666666666666667,0.06666666666666667,2.2,1.25
196,42944,13.4,0,0,0,45,0,7,5,0.7666666666666667,1.0166666666666666,0,1.25,1.9666666666666666
196,43244,13.45,0,0,0,22,0,0,4.183333333333334,0.1,2.8333333333333335,0.08333333333333333,0.9666666666666667,0.2
196,43495,14.2,0,0,0,67,2,2,0.9333333333333333,0.36666666666666664,0,0.06666666666666667,0.31666666666666665,0.18333333333333332
196,43551,14.25,0,0,0,110,3,4,5,0.5333333333333333,0,0.21666666666666667,1.7833333333333334,2.466666666666667
196,43851,14.3,0,0,0,103,0,1,5,0.4,0,0.2833333333333333,1.65,2.6666666666666665
196,44151,14.35,0,0,0,48,0,5,5,0.45,0.2,0.2,0.95,3.2
196,44451,14.4,0,0,0,133,0,0,5,0.48333333333333334,1.5166666666666666,0.06666666666666667,0.7833333333333333,2.15
196,44751,14.45,0,0,0,31,1,1,4.65,0.1,0.3333333333333333,0.11666666666666667,0.9166666666666666,3.183333333333333
196,45030,15.35,0,0,0,181,1,1,3.0166666666666666,1.4666666666666666,0.03333333333333333,0.05,0.9833333333333333,0.48333333333333334
196,45211,15.45,0,0,0,96,0,0,2.5166666666666666,0.55,0.03333333333333333,0.08333333333333333,1.4333333333333333,0.4166666666666667
196,45362,15.5,0,0,0,397,15,42,5,2.9,0.016666666666666666,0.05,1.0833333333333333,0.95
196,45662,15.55,0,0,0,145,11,31,5,1.5833333333333333,0,0.08333333333333333,2.4833333333333334,0.85
196,45962,16,0,0,0,67,1,7,5,0.8166666666666667,0,0.016666666666666666,2.9833333333333334,1.1833333333333333
196,46262,16.05,0,0,0,48,1,6,5,1,0,0.08333333333333333,2.6333333333333333,1.2833333333333334
196,46562,16.1,0,0,0,130,7,22,5,1.8666666666666667,0.016666666666666666,0.11666666666666667,2.066666666666667,0.9333333333333333
196,46862,16.15,0,0,0,133,11,29,5,1.1166666666666667,0.016666666666666666,0.03333333333333333,2.3666666666666667,1.4666666666666666
196,47162,16.2,0,0,0,63,4,8,5,0.4666666666666667,0.5333333333333333,0.2,1.6666666666666667,2.1333333333333333
196,47462,16.25,0,0,0,8,1,2,5,0.26666666666666666,3.4166666666666665,0,1.1,0.21666666666666667
196,47762,16.3,0,0,0,6,0,1,5,0.1,4.6,0,0.15,0.15
196,48062,16.35,0,0,0,119,1,1,5,0.5,1.8,0.03333333333333333,0.4666666666666667,2.2
196,48362,16.4,0,0,0,27,0,0,5,0.23333333333333334,0,0.21666666666666667,1.05,3.5
196,48662,16.45,0,0,0,11,0,4,5,0.5666666666666667,0,0.16666666666666666,1.0666666666666667,3.2
196,48962,16.5,0,0,0,167,4,6,5,0.7666666666666667,0,0.11666666666666667,0.43333333333333335,3.683333333333333
196,49262,16.55,0,0,0,663,3,4,5,2.6,0,0,0.016666666666666666,2.3833333333333333
196,49562,17,0,0,0,311,7,9,5,1.3333333333333333,0.016666666666666666,0.016666666666666666,0.3,3.3333333333333335
196,49862,17.05,0,0,0,59,1,2,5,0.3333333333333333,0,0.08333333333333333,0.03333333333333333,4.55
196,50162,17.1,0,0,0,30,0,2,5,0.13333333333333333,0.016666666666666666,0.03333333333333333,0.1,4.716666666666667
196,50462,17.15,0,0,0,176,0,3,5,0.7666666666666667,0.016666666666666666,0.03333333333333333,0.45,3.7333333333333334
196,50762,17.2,0,0,0,26,0,0,0.8166666666666667,0.11666666666666667,0.1,0,0.016666666666666666,0.5833333333333334
196,50811,9.05,0,0,0,26,1,6,2.55,0.18333333333333332,0.016666666666666666,0,2.05,0.3
196,50964,9.1,0,0,0,75,4,7,5,1.15,0,0.18333333333333332,2.933333333333333,0.7333333333333333
196,51264,9.15,0,0,0,197,11,19,5,1.8333333333333333,0,0,2.0166666666666666,1.15
196,51564,9.2,0,0,0,104,3,9,5,1.2333333333333334,0,0.016666666666666666,2,1.75
196,51864,9.25,0,0,0,32,2,18,5,1.2666666666666666,0,0.18333333333333332,1.8166666666666667,1.7333333333333334
196,52164,9.3,0,0,0,40,6,28,5,1.3,0,0.31666666666666665,1.1833333333333333,2.2
196,52464,9.35,0,0,0,27,2,20,5,1.1166666666666667,0,0.23333333333333334,2.466666666666667,1.1833333333333333
196,52764,9.4,0,0,0,39,0,14,5,0.9833333333333333,0,0.8166666666666667,1.55,1.65
196,53064,9.45,0,0,0,57,6,21,5,1.1833333333333333,0,0.1,1.8833333333333333,1.8333333333333333
196,53364,9.5,0,0,0,114,3,7,5,1.4,0.016666666666666666,0.31666666666666665,2.0833333333333335,1.1833333333333333
196,53664,9.55,0,0,0,50,1,7,5,0.8833333333333333,0,0.16666666666666666,2.45,1.5
196,53964,10,0,0,0,9,1,4,2.85,0.4666666666666667,0,0.4666666666666667,0.7833333333333333,1.1333333333333333
196,54135,13.45,0,0,0,57,0,1,1.8666666666666667,0.48333333333333334,0.016666666666666666,0.2,0.3333333333333333,0.8333333333333334
196,54247,13.5,0,0,0,44,0,2,5,0.5333333333333333,0,0.03333333333333333,2.25,2.183333333333333
196,54547,13.55,0,0,0,10,1,4,5,0.25,0,0.05,2.15,2.55
196,54847,14,0,0,0,2,0,6,5,0.25,0.05,0,2.4833333333333334,2.216666666666667
196,55147,14.05,0,0,0,24,0,6,5,0.36666666666666664,0,0,1.9333333333333333,2.7
196,55447,14.1,0,0,0,25,1,5,5,0.5166666666666667,0.05,0.016666666666666666,2.3333333333333335,2.0833333333333335
196,55747,14.15,0,0,0,0,0,2,5,0.15,0.08333333333333333,0.08333333333333333,2.95,1.7333333333333334
196,56047,14.2,0,0,0,0,0,1,5,0.06666666666666667,0.1,0.06666666666666667,4.1,0.6666666666666666
196,56347,14.25,0,0,0,40,4,15,5,0.5166666666666667,0.2,0.13333333333333333,3.25,0.9
196,56647,14.3,0,0,0,158,6,19,5,1.2666666666666666,0.5833333333333334,0.15,2.6,0.4
196,56947,14.35,0,0,0,164,6,11,5,1,1.3166666666666667,0,2.5166666666666666,0.16666666666666666
196,57247,14.4,0,0,0,16,1,3,5,0.2833333333333333,0.11666666666666667,0.11666666666666667,4.183333333333334,0.3
196,57547,14.45,0,0,0,18,0,0,0.9166666666666666,0.11666666666666667,0,0,0.7166666666666667,0.08333333333333333
197,0,14.2,0,0,0,48,1,1,0.21666666666666667,0.2,0,0,0,0.016666666666666666
197,13,8.3,0,0,0,51,0,0,0.6,0.21666666666666667,0,0,0.3,0.08333333333333333
197,49,8.35,0,0,0,61,3,5,5,0.9,0.06666666666666667,0.15,2.1666666666666665,1.7166666666666666
197,349,8.4,0,0,0,137,6,12,5,1.1,0.08333333333333333,0.23333333333333334,2,1.5833333333333333
197,649,8.45,0,0,0,5,0,1,5,0.2,0.1,0.15,2.966666666666667,1.5833333333333333
197,949,8.5,0,0,0,9,0,2,5,0.18333333333333332,0.13333333333333333,0.016666666666666666,2.933333333333333,1.7333333333333334
197,1249,8.55,0,0,0,0,0,2,5,0.18333333333333332,0.1,0.55,0.5166666666666667,3.65
197,1549,9,0,0,0,17,1,4,5,0.25,0.03333333333333333,0.1,2.75,1.8666666666666667
197,1849,9.05,0,0,0,177,14,37,5,1.7,0,0.1,1.9333333333333333,1.2666666666666666
197,2149,9.1,0,0,0,17,2,9,5,0.7,0.06666666666666667,0.06666666666666667,2.1,2.066666666666667
197,2449,9.15,0,0,0,24,0,3,5,0.26666666666666666,0.08333333333333333,0.26666666666666666,2.5166666666666666,1.8666666666666667
197,2749,9.2,0,0,0,26,1,3,5,0.3333333333333333,0.05,0.016666666666666666,3.533333333333333,1.0666666666666667
197,3049,9.25,0,0,0,0,0,1,5,0.05,0.016666666666666666,0.2833333333333333,3.783333333333333,0.8666666666666667
197,3349,9.3,0,0,0,28,3,14,5,0.6333333333333333,0.03333333333333333,0.016666666666666666,2.9833333333333334,1.3333333333333333
197,3649,9.35,0,0,0,61,3,12,5,1.6833333333333333,0.11666666666666667,0.05,2,1.15
197,3949,9.4,0,0,0,5,0,2,5,0.5833333333333334,0.4666666666666667,0.05,1.95,1.95
197,4249,9.45,0,0,0,5,0,0,5,0.21666666666666667,0.31666666666666665,0.06666666666666667,2.5,1.9
197,4549,9.5,0,0,0,0,0,0,5,0.21666666666666667,0.7166666666666667,0.03333333333333333,3.4,0.6333333333333333
197,4849,9.55,0,0,0,0,0,0,5,0.3333333333333333,0.8666666666666667,0.16666666666666666,2.9166666666666665,0.7166666666666667
197,5149,10,0,0,0,0,0,0,5,0.23333333333333334,0.7166666666666667,0.06666666666666667,3.3333333333333335,0.65
197,5449,10.05,0,0,0,7,0,5,5,0.4666666666666667,1.0333333333333334,0.08333333333333333,2.3,1.1166666666666667
197,5749,10.1,0,0,0,2,0,3,5,0.3,0.4166666666666667,0.08333333333333333,2.433333333333333,1.7666666666666666
197,6049,10.15,0,0,0,65,2,8,5,0.5,0.15,0.016666666666666666,3.6,0.7333333333333333
197,6349,10.2,0,0,0,10,2,4,5,0.35,0.5833333333333334,0.03333333333333333,3,1.0333333333333334
197,6649,10.25,0,0,0,28,7,27,5,1.2333333333333334,0.11666666666666667,0.11666666666666667,1.45,2.0833333333333335
197,6949,10.3,0,0,0,21,2,39,5,0.9666666666666667,0.3333333333333333,0.08333333333333333,1.3333333333333333,2.283333333333333
197,7249,10.35,0,0,0,43,3,13,5,0.65,0.05,0.03333333333333333,3,1.2666666666666666
197,7549,10.4,0,0,0,36,1,14,5,0.4666666666666667,0,0.18333333333333332,2.7333333333333334,1.6166666666666667
197,7849,10.45,0,0,0,0,0,3,5,0.13333333333333333,1.2,0.1,2.6166666666666667,0.95
197,8149,10.5,0,0,0,0,0,10,5,0.3,1.2,0.03333333333333333,2.033333333333333,1.4333333333333333
197,8449,10.55,0,0,0,46,5,13,5,0.5333333333333333,1.0166666666666666,0.016666666666666666,1.7666666666666666,1.6666666666666667
197,8749,11,0,0,0,13,1,14,5,0.55,0.25,0.13333333333333333,3.05,1.0166666666666666
197,9049,11.05,0,0,0,129,11,25,5,1.1,0.08333333333333333,0.08333333333333333,2.9,0.8333333333333334
197,9349,11.1,0,0,0,59,0,6,5,0.5666666666666667,0.05,0.15,3.05,1.1833333333333333
197,9649,11.15,0,0,0,55,3,10,5,0.6,0.05,0.1,2.8333333333333335,1.4166666666666667
197,9949,11.2,0,0,0,45,3,14,5,0.5166666666666667,0,0.08333333333333333,3.5,0.9
197,10249,11.25,0,0,0,54,4,18,5,0.5166666666666667,0,0.08333333333333333,2.8,1.6
197,10549,11.3,0,0,0,3,0,2,5,0.03333333333333333,0.016666666666666666,0.35,1.7166666666666666,2.8833333333333333
197,10849,11.35,0,0,0,4,0,10,5,0.18333333333333332,0.016666666666666666,0.08333333333333333,2.5,2.216666666666667
197,11149,11.4,0,0,0,0,0,3,5,0.06666666666666667,0,0.21666666666666667,0.16666666666666666,4.55
197,11449,11.45,0,0,0,13,0,3,5,0.5666666666666667,0,0.16666666666666666,0.08333333333333333,4.183333333333334
197,11749,11.5,0,0,0,23,1,8,5,0.2833333333333333,0,0.21666666666666667,2.4,2.1
197,12049,11.55,0,0,0,0,0,21,5,0.4166666666666667,0,0.2833333333333333,2.3333333333333335,1.9666666666666666
197,12349,12,0,0,0,12,0,17,5,0.38333333333333336,0,0.2833333333333333,1.9833333333333334,2.35
197,12649,12.05,0,0,0,87,3,7,5,0.5333333333333333,0,0.08333333333333333,2.4,1.9833333333333334
197,12949,12.1,0,0,0,8,1,23,5,1.1833333333333333,0,0,2.8,1.0166666666666666
197,13249,12.15,0,0,0,46,2,25,5,1.3333333333333333,0,0,2.5166666666666666,1.15
197,13549,12.2,0,0,0,18,1,26,5,0.7,0,0.11666666666666667,3.5,0.6833333333333333
197,13849,12.25,0,0,0,21,0,22,5,1.2166666666666666,0,0.16666666666666666,0.8,2.816666666666667
197,14149,12.3,0,0,0,0,0,3,5,0.13333333333333333,0,0.4666666666666667,0.08333333333333333,4.316666666666666
197,14449,12.35,0,0,0,3,0,11,5,0.2833333333333333,0.016666666666666666,0.11666666666666667,2.183333333333333,2.4
197,14749,12.4,0,0,0,0,0,4,5,0.08333333333333333,0,0.5333333333333333,0.16666666666666666,4.216666666666667
197,15049,12.45,0,0,0,9,1,27,5,1.15,0,0.11666666666666667,1.8166666666666667,1.9166666666666667
197,15349,12.5,0,0,0,9,2,7,5,0.18333333333333332,0,0.31666666666666665,3.216666666666667,1.2833333333333334
197,15649,12.55,0,0,0,22,2,22,5,0.5166666666666667,0,0.23333333333333334,3.4833333333333334,0.7666666666666667
197,15949,13,0,0,0,16,1,10,5,0.6166666666666667,0,0.2833333333333333,0.25,3.85
197,16249,13.05,0,0,0,0,0,12,5,1.1666666666666667,0,0.1,0.26666666666666666,3.466666666666667
197,16549,13.1,0,0,0,0,0,15,5,0.55,0,0.1,0.11666666666666667,4.233333333333333
197,16849,13.15,0,0,0,22,3,15,5,1.2333333333333334,0.16666666666666666,0.03333333333333333,1.0666666666666667,2.5
197,17149,13.2,0,0,0,3,0,0,5,0.016666666666666666,0.23333333333333334,0,2.6333333333333333,2.1166666666666667
197,17449,13.25,0,0,0,0,0,0,0.15,0,0,0,0.11666666666666667,0.03333333333333333
197,17458,17.35,0,0,0,11,1,4,1.4166666666666667,0.15,0.03333333333333333,0.15,0.45,0.6333333333333333
197,17543,17.4,0,0,0,24,2,14,5,0.7166666666666667,0,1.05,0.9,2.3333333333333335
197,17843,17.45,0,0,0,0,0,3,5,0.11666666666666667,0.08333333333333333,0.9166666666666666,0.5833333333333334,3.3
197,18143,17.5,0,0,0,4,0,12,5,0.38333333333333336,0.1,0.45,0.5833333333333334,3.4833333333333334
197,18443,17.55,0,0,0,0,0,10,5,0.36666666666666664,0.016666666666666666,0.43333333333333335,0.21666666666666667,3.966666666666667
197,18743,18,0,0,0,44,1,23,5,0.6,0.03333333333333333,0.15,0.31666666666666665,3.9
197,19043,18.05,0,0,0,12,1,12,5,0.5833333333333334,0.3333333333333333,0.11666666666666667,0.5,3.466666666666667
197,19343,18.1,0,0,0,25,3,7,5,0.38333333333333336,0.18333333333333332,0.2833333333333333,0.6833333333333333,3.466666666666667
